# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	4	0	22	22	28	-2.7755575615628914e-17	-2.7755575615628914e-17	2.9999999999999999e-01	0.0000000000000000e+00	3.6523949639160683e-16	3.1082884268750183e-03	3.6523949639160683e-16	3.4766277308900584e-01	2.0168847533327039e-02	3.4766277308900584e-01	1.6254822211844213e-15	1.0631265197981587e-16	1.6254822211844211e-15
0	0.0000000000000000e+00	4	0	22	22	29	-2.7755575615628914e-17	-2.7755575615628914e-17	3.4999999999999998e-01	0.0000000000000000e+00	3.9240679279349845e-16	1.5735168165713852e-03	3.9240679279349845e-16	3.1841917409066411e-01	2.0945690620528978e-02	3.1841917409066411e-01	6.2666836850547600e-15	1.3059563995849333e-16	6.2666836850547600e-15
0	0.0000000000000000e+00	4	0	22	22	30	-2.7755575615628914e-17	-2.7755575615628914e-17	4.0000000000000002e-01	0.0000000000000000e+00	9.7269171700346432e-17	5.9123159258488269e-03	9.7269171700346432e-17	2.0142845406538967e-01	1.7156646458147407e-02	2.0142845406538967e-01	5.6713530667306026e-15	4.9340036430835834e-16	5.6713530667306026e-15
0	0.0000000000000000e+00	4	0	22	22	31	-2.7755575615628914e-17	-2.7755575615628914e-17	4.5000000000000001e-01	0.0000000000000000e+00	2.2047692222095506e-17	8.9623073093830115e-03	2.2047692222095506e-17	9.4399247475074333e-03	9.6276772341568062e-03	9.4399247475074333e-03	1.2855422670034343e-15	6.3097801428466223e-16	1.2855422670034357e-15
0	0.0000000000000000e+00	4	0	22	22	32	-2.7755575615628914e-17	-2.7755575615628914e-17	5.0000000000000000e-01	0.0000000000000000e+00	1.2640651803250761e-16	1.0058632643071164e-02	1.2640651803250761e-16	2.2268929862314124e-01	7.5662342635688823e-13	2.2268929862314135e-01	1.7241301307959108e-15	2.0073065862716980e-17	1.7241301307959086e-15
0	0.0000000000000000e+00	4	0	22	22	33	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5000000000000004e-01	0.0000000000000000e+00	1.8987946413218269e-16	8.9623073093956819e-03	1.8987946413218269e-16	4.4312386150145500e-01	9.6276772355032847e-03	4.4312386150145500e-01	1.1262037752576289e-15	5.9276610758181198e-17	1.1262037752576285e-15
0	0.0000000000000000e+00	4	0	22	22	34	-2.7755575615628914e-17	-2.7755575615628914e-17	5.9999999999999998e-01	0.0000000000000000e+00	2.8107104039680133e-16	5.9123159258198726e-03	2.8107104039680133e-16	5.9359314199292257e-01	1.7156646457415548e-02	5.9359314199292257e-01	1.0340364159279409e-14	1.5339730852543223e-16	1.0340364159279409e-14
0	0.0000000000000000e+00	4	0	22	22	35	-2.7755575615628914e-17	-2.7755575615628914e-17	6.5000000000000002e-01	0.0000000000000000e+00	1.1867909267623324e-15	1.5735168165844711e-03	1.1867909267623324e-15	6.2344387654840716e-01	2.0945690620337132e-02	6.2344387654840716e-01	1.8799513499666385e-15	7.6615980858481402e-17	1.8799513499666385e-15
0	0.0000000000000000e+00	4	0	22	22	36	-2.7755575615628914e-17	-2.7755575615628914e-17	6.9999999999999996e-01	0.0000000000000000e+00	4.4691669339930654e-16	3.1082884268996544e-03	4.4691669339930654e-16	5.0405405628250577e-01	2.0168847533845735e-02	5.0405405628251287e-01	1.0166090587303823e-14	1.4682576534088399e-16	1.0166090587303823e-14
0	0.0000000000000000e+00	4	0	22	22	37	-2.7755575615628914e-17	-2.7755575615628914e-17	7.5000000000000000e-01	0.0000000000000000e+00	8.6017758685799886e-17	7.1125273513691868e-03	8.6017758685799886e-17	2.3987023623776693e-01	1.4995458855381116e-02	2.3987023623776338e-01	2.8975355979618960e-15	1.2907864469152898e-16	2.8975355979618960e-15
0	0.0000000000000000e+00	4	0	22	22	38	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0000000000000004e-01	0.0000000000000000e+00	2.4736426729872595e-16	9.5663281202104395e-03	2.4736426729872595e-16	1.2735036010373513e-01	6.5532558146355058e-03	1.2735036010373690e-01	2.6675263281079389e-15	6.1949381497424486e-17	2.6675263281079333e-15
0	0.0000000000000000e+00	4	0	22	22	39	-2.7755575615628914e-17	-2.7755575615628914e-17	8.4999999999999998e-01	0.0000000000000000e+00	2.2167500324794170e-16	9.9347941839412687e-03	2.2167500324794170e-16	5.2323951090312715e-01	3.3174714854036225e-03	5.2323951090312715e-01	3.5471274367358973e-15	1.9611997837651502e-17	3.5471274367358989e-15
0	0.0000000000000000e+00	4	0	22	22	40	-2.7755575615628914e-17	-2.7755575615628914e-17	9.0000000000000002e-01	0.0000000000000000e+00	6.1437209477549322e-16	8.1376047484519876e-03	6.1437209477549322e-16	8.5458589275942387e-01	1.2465033291071848e-02	8.5458589275942387e-01	2.5365808917367922e-15	1.5604416492736330e-16	2.5365808917367922e-15
0	0.0000000000000000e+00	4	0	22	22	41	-2.7755575615628914e-17	-2.7755575615628914e-17	9.5000000000000007e-01	0.0000000000000000e+00	5.6098841021576981e-17	4.5665236603074730e-03	5.6098841021576981e-17	1.0299603673087177e+00	1.8895380484316604e-02	1.0299603673087177e+00	3.5636566061059852e-15	1.4012849152999930e-16	3.5636566061059852e-15
0	0.0000000000000000e+00	4	0	22	22	42	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0000000000000000e+00	0.0000000000000000e+00	1.4160671190474437e-16	1.0585717880220106e-14	1.4160671190474437e-16	9.8290445463449316e-01	2.1206781288043430e-02	9.8290445463449316e-01	2.6167603291159578e-15	1.5419764230903882e-16	2.6167603291159578e-15
0	0.0000000000000000e+00	4	0	22	22	43	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0500000000000000e+00	0.0000000000000000e+00	2.6868054609824158e-14	1.2642660618485172e+03	2.6868054609824158e-14	3.1731458649486547e+02	1.6856922816248552e+04	3.1731458649486552e+02	3.7074491436031870e-13	1.3000215242283239e-16	3.7074491436031865e-13
0	0.0000000000000000e+00	4	0	22	22	44	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1000000000000001e+00	0.0000000000000000e+00	1.9300058374528316e-13	8.8493853679217500e+03	1.9300058374528316e-13	2.2391922967848982e+03	2.5284724256229223e+05	2.2391922967848986e+03	5.5245679337900430e-12	8.9532670813674202e-17	5.5245679337900438e-12
0	0.0000000000000000e+00	4	0	22	22	45	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1500000000000001e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
0	0.0000000000000000e+00	4	0	22	22	46	-2.7755575615628914e-17	-2.7755575615628914e-17	1.2000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
0	0.0000000000000000e+00	5	0	22	22	-2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.2000000000000002e+00	1.0392588224997288e-31	6.7147033992525590e-16	6.7147033992525590e-16	1.9176134999495285e-03	1.3087984824683198e-03	1.3087984824683198e-03	1.3087984820277833e-03	3.8549410577262805e-15	5.6139371656286531e-15	5.6139371656286531e-15
0	0.0000000000000000e+00	5	0	22	22	-1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1500000000000001e+00	-3.1839406221365818e-32	-7.0681532714616334e-18	-7.0681532714616334e-18	1.9910232455617478e-03	4.9880657557642167e-04	4.9880657557642167e-04	4.9880657660108249e-04	4.5295557428282345e-15	1.6697093353455888e-14	1.6697093353455888e-14
0	0.0000000000000000e+00	5	0	22	22	0	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1000000000000001e+00	0.0000000000000000e+00	1.3362184871586243e-15	1.3362184871586245e-15	7.8227440891636621e-03	1.3822476027803030e-03	1.3822476027803030e-03	4.0687490429219004e-03	3.3080463055920691e-14	1.5980659792284357e-15	1.7078299873784002e-14
0	0.0000000000000000e+00	5	0	22	22	1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0500000000000000e+00	0.0000000000000000e+00	3.2436308817217319e-16	3.2436308817217299e-16	4.6058812427316248e-03	2.6788049594606259e-03	2.6788049594606259e-03	1.9420148250150395e-02	1.1894281247505946e-14	5.3535396708205130e-15	5.3535396708205138e-15
0	0.0000000000000000e+00	5	0	22	22	2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000000e+00	0.0000000000000000e+00	6.5848771241453707e-16	6.5848771241453707e-16	2.3495741407581778e-15	4.2353608581180424e-03	4.2353608581180424e-03	2.1206781288107379e-02	1.2335811384723957e-15	5.1803748435292321e-15	5.1803748435292321e-15
0	0.0000000000000000e+00	5	0	22	22	3	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.5000000000000007e-01	0.0000000000000000e+00	2.4709212540112487e-16	2.4709212540112487e-16	4.5665236603211331e-03	5.1562868965690832e-03	5.1562868965690832e-03	1.8895380484612343e-02	3.2023739668293681e-15	1.4602328778855621e-14	1.4602328778855621e-14
0	0.0000000000000000e+00	5	0	22	22	4	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.0000000000000013e-01	0.0000000000000000e+00	8.7202620735041746e-16	8.7202620735041746e-16	8.1376047484399486e-03	4.3065205084826825e-03	4.3065205084826825e-03	1.2465033290287144e-02	1.2825512781849110e-14	2.7144039298548178e-15	2.7144039298548178e-15
0	0.0000000000000000e+00	5	0	22	22	5	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.5000000000000009e-01	0.0000000000000000e+00	1.5642453788129353e-17	1.5642453788129353e-17	9.9347941839089161e-03	8.1001261538387974e-04	8.1001261538387974e-04	3.3174714855120340e-03	2.3890680107857740e-15	6.9867938061293122e-15	6.9867938061293122e-15
0	0.0000000000000000e+00	5	0	22	22	6	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.0000000000000004e-01	0.0000000000000000e+00	5.2047888672209374e-16	5.2047888672209374e-16	9.5663281202087846e-03	5.4161115587617274e-03	5.4161115587617274e-03	6.5532558139845491e-03	4.9270252572122357e-15	9.6801398226249832e-15	9.6801398226249832e-15
0	0.0000000000000000e+00	5	0	22	22	7	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.5000000000000011e-01	0.0000000000000000e+00	1.1469958433245500e-15	1.1469958433245500e-15	7.1125273513857300e-03	1.3268924103809842e-02	1.3268924103809842e-02	1.4995458855748245e-02	4.1595132603036158e-15	1.4270896497371909e-15	1.4270896497371909e-15
0	0.0000000000000000e+00	5	0	22	22	8	-2.7755575615628914e-17	-2.7755575615628914e-17	-7.0000000000000007e-01	0.0000000000000000e+00	6.2890737978415531e-16	6.2890737978415531e-16	3.1082884268922436e-03	2.0415953052179425e-02	2.0415953052179425e-02	2.0168847533945388e-02	9.6075582128349553e-15	1.2650640643923942e-15	1.2650640643923950e-15
0	0.0000000000000000e+00	5	0	22	22	9	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.5000000000000002e-01	0.0000000000000000e+00	5.0623999930481211e-16	5.0623999930481211e-16	1.5735168165598855e-03	2.3730748924566700e-02	2.3730748924566700e-02	2.0945690620041677e-02	5.4369069258122309e-15	7.3047739573658040e-15	7.3047739573658040e-15
0	0.0000000000000000e+00	5	0	22	22	10	-2.7755575615628914e-17	-2.7755575615628914e-17	-6.0000000000000009e-01	0.0000000000000000e+00	7.4412609772767082e-16	7.4412609772767082e-16	5.9123159258399373e-03	2.0192853504196456e-02	2.0192853504196456e-02	1.7156646458269569e-02	3.7043574226588097e-15	1.6868495046509331e-15	1.6868495046509331e-15
0	0.0000000000000000e+00	5	0	22	22	11	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.5000000000000004e-01	0.0000000000000000e+00	1.1930197490741034e-16	1.1930197490741034e-16	8.9623073094012781e-03	8.0595567987171001e-03	8.0595567987171001e-03	9.6276772346119265e-03	5.3723571524026180e-15	7.0268472007638665e-15	7.0268472007638665e-15
0	0.0000000000000000e+00	5	0	22	22	12	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000000e-01	0.0000000000000000e+00	3.3472479128362979e-17	3.3472479128362973e-17	1.0058632643055176e-02	1.2036489916788731e-02	1.2036489916788731e-02	3.4941364874482881e-13	1.3374285302315406e-17	2.4930908529173113e-15	2.4930908529173113e-15
0	0.0000000000000000e+00	5	0	22	22	13	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.5000000000000007e-01	0.0000000000000000e+00	2.5031405935681762e-16	2.5031405935681742e-16	8.9623073093840783e-03	3.6478400380102798e-02	3.6478400380102798e-02	9.6276772341902725e-03	6.8287940673551793e-16	9.0623168308200583e-16	9.0623168308200583e-16
0	0.0000000000000000e+00	5	0	22	22	14	-2.7755575615628914e-17	-2.7755575615628914e-17	-4.0000000000000002e-01	0.0000000000000000e+00	2.8480736575564399e-17	2.8480736575564399e-17	5.9123159258446826e-03	5.8900051202167965e-02	5.8900051202167965e-02	1.7156646458259935e-02	1.9755238107461314e-15	2.6201268001123835e-15	2.6201268001123831e-15
0	0.0000000000000000e+00	5	0	22	22	15	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.5000000000000003e-01	0.0000000000000000e+00	4.5144308386806460e-16	4.5144308386806460e-16	1.5735168165676055e-03	7.1423944360444358e-02	7.1423944360444358e-02	2.0945690620178203e-02	2.6189633207433543e-15	5.1181628120708599e-15	5.1181628120708599e-15
0	0.0000000000000000e+00	5	0	22	22	16	-2.7755575615628914e-17	-2.7755575615628914e-17	-3.0000000000000004e-01	0.0000000000000000e+00	8.6603432968706874e-16	8.6603432968706874e-16	3.1082884268848038e-03	6.6764030472378472e-02	6.6764030472378472e-02	2.0168847533605063e-02	1.3667726772188246e-15	3.2224478922201138e-14	3.2224478922201138e-14
0	0.0000000000000000e+00	5	0	22	22	17	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.5000000000000006e-01	0.0000000000000000e+00	4.1068584204539941e-16	4.1068584204539961e-16	7.1125273513804087e-03	4.0734747559777705e-02	4.0734747559777705e-02	1.4995458855888733e-02	1.6476204825271442e-15	2.1361588692609208e-13	2.1361588692609208e-13
0	0.0000000000000000e+00	5	0	22	22	18	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.0000000000000004e-01	0.0000000000000000e+00	2.3817394614630879e-14	2.3817394614630879e-14	9.5663281202066301e-03	5.5371604032286980e-03	5.5371604032286980e-03	6.5532558139410769e-03	7.8715666267579362e-14	6.2006239954090633e-15	6.2006239954090633e-15
0	0.0000000000000000e+00	5	0	22	22	19	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.5000000000000002e-01	0.0000000000000000e+00	6.6977634049413080e-18	6.6977634049413080e-18	9.9347941839262339e-03	6.4474817312445518e-02	6.4474817312445518e-02	3.3174714850417813e-03	3.8986995964807965e-16	2.0617945683302852e-13	2.0617945683302854e-13
0	0.0000000000000000e+00	5	0	22	22	20	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000003e-01	0.0000000000000000e+00	3.6062648785509882e-17	3.6062648785509882e-17	8.1376047484595423e-03	1.2260720619117012e-01	1.2260720619117012e-01	1.2465033290845208e-02	1.6888271655113457e-15	2.5302293174110435e-14	2.5302293174110435e-14
0	0.0000000000000000e+00	5	0	22	22	21	-2.7755575615628914e-17	-2.7755575615628914e-17	-5.0000000000000031e-02	0.0000000000000000e+00	1.1561105517181701e-16	1.1561105517181701e-16	4.5665236603178181e-03	1.6305407031889085e-01	1.6305407031889085e-01	1.8895380484584712e-02	1.1758614981054993e-16	3.8304009050656892e-15	3.8304009050656884e-15
0	0.0000000000000000e+00	5	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	4.5626557184754826e-16	4.5626557184754826e-16	7.4192664699184044e-15	1.6963630763007842e-01	1.6963630763007842e-01	2.1206781287830268e-02	2.0346951120492301e-15	1.4893845993627602e-14	1.4893845993627602e-14
0	0.0000000000000000e+00	5	0	22	22	23	-2.7755575615628914e-17	-2.7755575615628914e-17	4.9999999999999975e-02	0.0000000000000000e+00	1.4816187366210110e-15	1.4816187366210110e-15	4.5665236603283643e-03	1.3175125557227849e-01	1.3175125557227849e-01	1.8895380484894902e-02	2.9950373897924500e-16	2.7815397243000018e-15	2.7815397243000018e-15
0	0.0000000000000000e+00	5	0	22	22	24	-2.7755575615628914e-17	-2.7755575615628914e-17	9.9999999999999978e-02	0.0000000000000000e+00	7.8580741723160215e-17	7.8580741723160215e-17	8.1376047484697060e-03	4.8741752682028273e-02	4.8741752682028273e-02	1.2465033290693350e-02	7.9836666441161666e-16	1.2038194734386393e-14	1.2038194734386393e-14
0	0.0000000000000000e+00	5	0	22	22	25	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4999999999999997e-01	0.0000000000000000e+00	1.2277143546578271e-16	1.2277143546578271e-16	9.9347941839098702e-03	6.7625304576027306e-02	6.7625304576027306e-02	3.3174714846502503e-03	6.9435012739114549e-17	3.3887466250188963e-15	3.3887466250188963e-15
0	0.0000000000000000e+00	5	0	22	22	26	-2.7755575615628914e-17	-2.7755575615628914e-17	1.9999999999999998e-01	0.0000000000000000e+00	1.6438218228122713e-16	1.6438218228122713e-16	9.5663281202040887e-03	1.9368262529438754e-01	1.9368262529438754e-01	6.5532558132479881e-03	1.8131498916282715e-16	5.0502766347089311e-15	5.0502766347089311e-15
0	0.0000000000000000e+00	5	0	22	22	27	-2.7755575615628914e-17	-2.7755575615628914e-17	2.5000000000000000e-01	0.0000000000000000e+00	6.3426156679198027e-16	6.3426156679198027e-16	7.1125273513916228e-03	2.9785213879347516e-01	2.9785213879347516e-01	1.4995458856473558e-02	1.5856997621195306e-15	1.9304618497714763e-15	1.9304618497714763e-15
0	0.0000000000000000e+00	5	0	22	22	28	-2.7755575615628914e-17	-2.7755575615628914e-17	2.9999999999999999e-01	0.0000000000000000e+00	3.6523949639160683e-16	3.6523949639160683e-16	3.1082884268752403e-03	3.4766277308900873e-01	3.4766277308900873e-01	2.0168847533344150e-02	1.8161744713218135e-16	1.6254822211844205e-15	1.6254822211844205e-15
0	0.0000000000000000e+00	5	0	22	22	29	-2.7755575615628914e-17	-2.7755575615628914e-17	3.4999999999999998e-01	0.0000000000000000e+00	3.9240679279349845e-16	3.9240679279349884e-16	1.5735168165713852e-03	3.1841917409066711e-01	3.1841917409066711e-01	2.0945690620531952e-02	1.9799984122739010e-16	6.2666836850547600e-15	6.2666836850547600e-15
0	0.0000000000000000e+00	5	0	22	22	30	-2.7755575615628914e-17	-2.7755575615628914e-17	4.0000000000000002e-01	0.0000000000000000e+00	9.7269171700346432e-17	9.7269171700346826e-17	5.9123159258488269e-03	2.0142845406538989e-01	2.0142845406538989e-01	1.7156646458147622e-02	4.0514989264343942e-16	5.6713530667306026e-15	5.6713530667306026e-15
0	0.0000000000000000e+00	5	0	22	22	31	-2.7755575615628914e-17	-2.7755575615628914e-17	4.5000000000000001e-01	0.0000000000000000e+00	2.2047692222095506e-17	2.2047692222095506e-17	8.9623073093830115e-03	9.4399247475073136e-03	9.4399247475073136e-03	9.6276772341566865e-03	1.3766793038938296e-16	1.2855422670034343e-15	1.2855422670034343e-15
0	0.0000000000000000e+00	5	0	22	22	32	-2.7755575615628914e-17	-2.7755575615628914e-17	5.0000000000000000e-01	0.0000000000000000e+00	1.2640651803250761e-16	1.2640651803250761e-16	1.0058632643071164e-02	2.2268929862314135e-01	2.2268929862314135e-01	7.5662342635688823e-13	6.1131609672817992e-17	1.7241301307959108e-15	1.7241301307959108e-15
0	0.0000000000000000e+00	5	0	22	22	33	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5000000000000004e-01	0.0000000000000000e+00	1.8987946413218269e-16	1.8987946413218249e-16	8.9623073093956819e-03	4.4312386150145600e-01	4.4312386150145600e-01	9.6276772355043030e-03	5.5789751301817362e-17	1.1262037752576289e-15	1.1262037752576289e-15
0	0.0000000000000000e+00	5	0	22	22	34	-2.7755575615628914e-17	-2.7755575615628914e-17	5.9999999999999998e-01	0.0000000000000000e+00	2.8107104039680133e-16	2.8107104039680173e-16	5.9123159258198726e-03	5.9359314199292290e-01	5.9359314199292290e-01	1.7156646457415915e-02	2.6677792787032158e-16	1.0340364159279409e-14	1.0340364159279409e-14
0	0.0000000000000000e+00	5	0	22	22	35	-2.7755575615628914e-17	-2.7755575615628914e-17	6.5000000000000002e-01	0.0000000000000000e+00	1.1867909267623324e-15	1.1867909267623324e-15	1.5735168165843601e-03	6.2344387654840672e-01	6.2344387654840672e-01	2.0945690620322435e-02	3.3200258372012939e-16	1.8799513499666385e-15	1.8799513499666385e-15
0	0.0000000000000000e+00	5	0	22	22	36	-2.7755575615628914e-17	-2.7755575615628914e-17	6.9999999999999996e-01	0.0000000000000000e+00	4.4691669339930654e-16	4.4691669339930654e-16	3.1082884268996544e-03	5.0405405628251165e-01	5.0405405628251165e-01	2.0168847533844521e-02	1.4682576534088399e-16	1.0166090587303824e-14	1.0166090587303823e-14
0	0.0000000000000000e+00	5	0	22	22	37	-2.7755575615628914e-17	-2.7755575615628914e-17	7.5000000000000000e-01	0.0000000000000000e+00	8.6017758685799886e-17	8.6017758685799886e-17	7.1125273513691868e-03	2.3987023623776241e-01	2.3987023623776241e-01	1.4995458855380134e-02	1.5254748918088496e-16	2.8975355979618975e-15	2.8975355979618960e-15
0	0.0000000000000000e+00	5	0	22	22	38	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0000000000000004e-01	0.0000000000000000e+00	2.4736426729872595e-16	2.4736426729872595e-16	9.5663281202104395e-03	1.2735036010373740e-01	1.2735036010373740e-01	6.5532558146350053e-03	1.0137171517760517e-16	2.6675263281079389e-15	2.6675263281079389e-15
0	0.0000000000000000e+00	5	0	22	22	39	-2.7755575615628914e-17	-2.7755575615628914e-17	8.4999999999999998e-01	0.0000000000000000e+00	2.2167500324794170e-16	2.2167500324794165e-16	9.9347941839412687e-03	5.2323951090312704e-01	5.2323951090312704e-01	3.3174714854035206e-03	4.1929098825321493e-17	3.5471274367358973e-15	3.5471274367358973e-15
0	0.0000000000000000e+00	5	0	22	22	40	-2.7755575615628914e-17	-2.7755575615628914e-17	9.0000000000000002e-01	0.0000000000000000e+00	6.1437209477549322e-16	6.1437209477549322e-16	8.1376047484519876e-03	8.5458589275942543e-01	8.5458589275942543e-01	1.2465033291073372e-02	1.0923091544915629e-16	2.5365808917367922e-15	2.5365808917367922e-15
0	0.0000000000000000e+00	5	0	22	22	41	-2.7755575615628914e-17	-2.7755575615628914e-17	9.5000000000000007e-01	0.0000000000000000e+00	5.6098841021576981e-17	5.6098841021576981e-17	4.5665236603074730e-03	1.0299603673087190e+00	1.0299603673087190e+00	1.8895380484317895e-02	3.0027533899293287e-17	3.5636566061059852e-15	3.5636566061059852e-15
0	0.0000000000000000e+00	5	0	22	22	42	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0000000000000000e+00	0.0000000000000000e+00	1.4160671190474437e-16	1.4160671190474437e-16	1.0585717880220106e-14	9.8290445463449316e-01	9.8290445463449316e-01	2.1206781288043430e-02	1.5419764230906029e-16	2.6167603291159582e-15	2.6167603291159578e-15
0	0.0000000000000000e+00	5	0	22	22	43	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0500000000000000e+00	0.0000000000000000e+00	2.6868054609824164e-14	2.6868054609824164e-14	1.2642660618485170e+03	3.1731458649486558e+02	3.1731458649486558e+02	1.6856922816248545e+04	5.5715208181203649e-17	3.7074491436031870e-13	3.7074491436031870e-13
0	0.0000000000000000e+00	5	0	22	22	44	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1000000000000001e+00	0.0000000000000000e+00	1.9300058374528316e-13	1.9300058374528316e-13	8.8493853679217482e+03	2.2391922967848986e+03	2.2391922967848986e+03	2.5284724256229217e+05	5.3719602488158284e-17	5.5245679337900430e-12	5.5245679337900430e-12
0	0.0000000000000000e+00	5	0	22	22	45	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1500000000000001e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
0	0.0000000000000000e+00	5	0	22	22	46	-2.7755575615628914e-17	-2.7755575615628914e-17	1.2000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
0	0.0000000000000000e+00	6	0	22	22	-2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.2000000000000002e+00	1.0392588224997277e-31	6.7147033992525403e-16	6.7147033992525403e-16	1.9176134999619636e-03	1.3087984824683137e-03	1.3087984824683137e-03	1.3087984825269335e-03	3.8549410577262371e-15	3.6864666367655787e-15	3.6864666367655787e-15
0	0.0000000000000000e+00	6	0	22	22	-1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1500000000000001e+00	-4.3522578736851604e-32	-9.6249867389692138e-18	-9.6249867389692138e-18	1.9910232455591982e-03	4.9880657557323346e-04	4.9880657557323346e-04	4.9880657555330529e-04	4.3078966320090002e-15	1.0904499825952753e-14	1.0904499825952753e-14
0	0.0000000000000000e+00	6	0	22	22	0	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.1000000000000001e+00	0.0000000000000000e+00	1.3362184871586243e-15	1.3362184871586245e-15	7.8227440891636621e-03	1.3822476027803030e-03	1.3822476027803030e-03	4.0687490429219004e-03	3.3080463055920691e-14	1.5980659792284357e-15	1.5980659792284357e-15
0	0.0000000000000000e+00	6	0	22	22	1	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0500000000000000e+00	0.0000000000000000e+00	3.2436308817217319e-16	3.2436308817217299e-16	4.6058812427316248e-03	2.6788049594606259e-03	2.6788049594606259e-03	1.9420148250050919e-02	1.1894281247505946e-14	5.3535396708205130e-15	5.3535396708205138e-15
0	0.0000000000000000e+00	6	0	22	22	2	-2.7755575615628914e-17	-2.7755575615628914e-17	-1.0000000000000000e+00	0.0000000000000000e+00	6.5848771241453707e-16	6.5848771241453707e-16	2.3495741407581778e-15	4.2353608581180424e-03	4.2353608581180424e-03	2.1206781288107379e-02	1.2335811384723957e-15	5.1803748435292321e-15	5.1803748435292321e-15
0	0.0000000000000000e+00	6	0	22	22	3	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.5000000000000007e-01	0.0000000000000000e+00	2.4709212540112487e-16	2.4709212540112487e-16	4.5665236603211331e-03	5.1562868965690832e-03	5.1562868965690832e-03	1.8895380484612343e-02	3.2023739668293681e-15	1.4602328778855621e-14	1.4602328778855621e-14
0	0.0000000000000000e+00	6	0	22	22	4	-2.7755575615628914e-17	-2.7755575615628914e-17	-9.0000000000000013e-01	0.0000000000000000e+00	8.7202620735041746e-16	8.7202620735041746e-16	8.1376047484399486e-03	4.3065205084826825e-03	4.3065205084826825e-03	1.2465033290287144e-02	1.2825512781849110e-14	2.7144039298548178e-15	2.7144039298548178e-15
0	0.0000000000000000e+00	6	0	22	22	5	-2.7755575615628914e-17	-2.7755575615628914e-17	-8.5000000000000009e-01	0.0000000000000000e+00	1.5642453788129353e-17	1.5642453788129353e-17	9.9347941839089161e-03	8.1001261538387974e-04	8.1001261538387974e-04	3.3174714855120340e-03	2.3890680107857740e-15	6.9867938061293122e-15	6.9867938061293122e-15
